Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Temperature_K,Air Density ,TheoreticalPowerCurve (KWh),LV ActivePower (kW),Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,1,1,0,30,9.7,0,0,0,4,5.5,0,0,0,0,0.28,75.14,144.01,0.46,1016,1.1,279,1.1,,,,,NSRDB,1788874,-,-,-,30.89,32.98,0,59,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
2017,1,1,1,30,9.4,0,0,0,4,5.4,0,0,0,0,0.28,76.16,131.15,0.46,1016,1.1,272,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,30,9.1,0,0,0,0,5.3,0,0,0,0,0.279,77.2,118.41,0.46,1016,1.1,268,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,30,9,0,0,0,0,5.3,0,0,0,0,0.277,77.51,105.95,0.46,1016,1.1,271,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,30,9.2,0,0,0,0,5.3,0,0,0,0,0.276,76.66,93.94,0.46,1016,1.1,273,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,30,10.1,45,401,98,0,5.6,45,401,1,98,0.274,73.47,82.51,0.46,1016,1.1,259,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,30,11.7,77,686,286,0,5.9,77,686,0,286,0.273,67.54,72.31,0.46,1017,1.1,273,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,30,13.4,92,818,456,0,5.7,92,818,0,456,0.273,59.48,63.64,0.46,1016,1.1,313,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,30,14.5,100,882,576,0,5,100,882,0,576,0.273,52.8,57.29,0.46,1016,1.1,331,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,30,15,121,868,630,0,4.6,121,868,0,630,0.273,49.96,54.09,0.46,1015,1,330,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,30,15.2,118,871,622,0,4.6,118,871,0,622,0.273,49.03,54.61,0.46,1014,1,322,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,30,15.1,108,847,547,0,4.6,108,847,0,547,0.273,49.51,58.75,0.46,1014,1,317,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,30,14.8,102,749,408,0,4.7,102,749,0,408,0.273,50.75,65.82,0.46,1014,1,312,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,30,13.6,76,596,230,0,4.8,76,596,0,230,0.273,55.47,74.99,0.46,1014,1,307,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,30,12.2,32,240,51,0,5.1,32,240,0,51,0.274,61.79,85.47,0.46,1014,1,303,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,30,11.5,0,0,0,0,5,0,0,0,0,0.275,64.19,97.18,0.46,1015,0.9,300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,30,11.4,0,0,0,0,4.8,0,0,0,0,0.277,63.75,109.34,0.46,1015,0.9,297,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,30,11.2,0,0,0,0,4.7,0,0,0,0,0.278,64.14,121.89,0.46,1015,0.9,292,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,30,11,0,0,0,0,4.7,0,0,0,0,0.278,65.15,134.68,0.46,1015,0.9,284,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,30,10.6,0,0,0,0,4.7,0,0,0,0,0.279,66.98,147.53,0.46,1015,0.9,278,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,30,10,0,0,0,0,4.7,0,0,0,0,0.28,69.55,160.12,0.46,1015,0.8,273,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,30,9.3,0,0,0,0,4.6,0,0,0,0,0.28,72.53,170.65,0.46,1015,0.8,269,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,30,8.7,0,0,0,0,4.5,0,0,0,0,0.28,74.82,168.37,0.46,1015,0.7,266,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,30,8.4,0,0,0,0,4.2,0,0,0,0,0.28,74.82,156.8,0.46,1015,0.7,265,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,0,30,7.6,0,0,0,0,3.8,0,0,0,0,0.279,77.1,144.08,0.45,1014,0.6,260,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
